id,year,month,day,week,weekday,day365,season,half,tri,bi,vol,open,high,low,close,diff,diffop,diffhl,low_open,low_close,high_open,high_close,low_open_p,low_close_p,high_open_p,high_close_p,luna
3577,2006,3,14,11,2,73,4,1,1,2,2515600.0,11076.019531,11161.349609,11058.650391,11151.339844,75.320313,0.68,102.699218,-17.36914,-92.689453,85.330078,10.009765,-16.912631,-90.253319,83.087369,9.746681,20
3578,2006,3,15,11,3,74,4,1,1,2,2747400.0,11149.759766,11226.740234,11138.929688,11209.769531,60.009765,0.5382,87.810546,-10.830078,-70.839843,76.980468,16.970703,-12.333459,-80.673502,87.666541,19.326498,21
3579,2006,3,16,11,4,75,4,1,1,2,3061500.0,11210.969727,11282.450195,11210.570313,11253.240234,42.270507,0.377,71.879882,-0.399414,-42.669921,71.480468,29.209961,-0.555669,-59.362814,99.444331,40.637186,22
3580,2006,3,17,11,5,76,4,1,1,2,4808300.0,11254.120117,11290.070313,11254.120117,11279.650391,25.530274,0.2269,35.950196,0.0,-25.530274,35.950196,10.419922,0.0,-71.015674,100.0,28.984326,23
3581,2006,3,20,12,1,79,4,1,1,2,2474100.0,11278.929688,11308.389648,11259.799805,11274.530273,-4.399415,-0.039,48.589843,-19.129883,-14.730468,29.45996,33.859375,-39.370127,-30.315941,60.629873,69.684059,26
3582,2006,3,21,12,2,80,1,1,1,2,3318000.0,11275.889648,11334.959961,11221.540039,11235.469727,-40.419921,-0.3585,113.419922,-54.349609,-13.929688,59.070313,99.490234,-47.918926,-12.281518,52.081074,87.718482,27
3583,2006,3,22,12,3,81,1,1,1,2,3429800.0,11234.509766,11328.799805,11226.419922,11317.429688,82.919922,0.7381,102.379883,-8.089844,-91.009766,94.290039,11.370117,-7.901791,-88.894188,92.098209,11.105812,30
3584,2006,3,23,12,4,82,1,1,1,2,2924200.0,11317.349609,11327.200195,11237.150391,11270.290039,-47.05957,-0.4158,90.049804,-80.199218,-33.139648,9.850586,56.910156,-89.060958,-36.801466,10.939042,63.198534,31
3585,2006,3,24,12,5,83,1,1,1,2,2408000.0,11270.610352,11316.089844,11244.030273,11279.969727,9.359375,0.083,72.059571,-26.580079,-35.939454,45.479492,36.120117,-36.886258,-49.874643,63.113742,50.125357,32
3586,2006,3,27,13,1,86,1,1,1,2,2262400.0,11280.129883,11280.450195,11229.860352,11250.110352,-30.019531,-0.2661,50.589843,-50.269531,-20.25,0.320312,30.339843,-99.366845,-40.027798,0.633155,59.972202,35
3587,2006,3,28,13,2,87,1,1,1,2,2724900.0,11250.110352,11281.769531,11145.019531,11154.540039,-95.570313,-0.8495,136.75,-105.090821,-9.520508,31.659179,127.229492,-76.848864,-6.96198,23.151136,93.03802,36
3588,2006,3,29,13,3,88,1,1,1,2,2794700.0,11154.94043,11244.349609,11154.94043,11215.700195,60.759765,0.5447,89.409179,0.0,-60.759765,89.409179,28.649414,0.0,-67.956966,100.0,32.043034,0
3589,2006,3,30,13,4,89,1,1,1,2,2769000.0,11216.339844,11259.160156,11117.639648,11150.700195,-65.639649,-0.5852,141.520508,-98.700196,-33.060547,42.820312,108.459961,-69.742681,-23.360958,30.257319,76.639042,1
3590,2006,3,31,13,5,90,1,1,1,2,3170000.0,11151.339844,11191.360352,11105.650391,11109.320313,-42.019531,-0.3768,85.709961,-45.689453,-3.669922,40.020508,82.040039,-53.307051,-4.281792,46.692949,95.718208,2
3591,2006,4,3,14,1,93,1,1,2,2,2784400.0,11113.0,11247.870117,11113.0,11144.94043,31.94043,0.2874,134.870117,0.0,-31.94043,134.870117,102.929687,0.0,-23.682362,100.0,76.317638,5
3592,2006,4,4,14,2,94,1,1,2,2,2469500.0,11142.540039,11226.980469,11123.570313,11203.849609,61.30957,0.5502,103.410156,-18.969726,-80.279296,84.44043,23.13086,-18.344161,-77.631926,81.655839,22.368074,6
3593,2006,4,5,14,3,95,1,1,2,2,2501900.0,11203.209961,11250.990234,11169.349609,11239.549805,36.339844,0.3244,81.640625,-33.860352,-70.200196,47.780273,11.440429,-41.474881,-85.986843,58.525119,14.013157,10
3594,2006,4,6,14,4,96,1,1,2,2,2403700.0,11233.009766,11246.910156,11167.030273,11216.5,-16.509766,-0.147,79.879883,-65.979493,-49.469727,13.90039,30.410156,-82.598385,-61.930145,17.401615,38.069855,11
3595,2006,4,7,14,5,97,1,1,2,2,2562900.0,11217.139648,11269.299805,11108.019531,11120.040039,-97.099609,-0.8656,161.280274,-109.120117,-12.020508,52.160157,149.259766,-67.658688,-7.453179,32.341312,92.546821,12
3596,2006,4,10,15,1,100,1,1,2,2,2073800.0,11119.879883,11185.540039,11117.080078,11141.330078,21.450195,0.1929,68.459961,-2.799805,-24.25,65.660156,44.209961,-4.089697,-35.422164,95.910303,64.577836,15
3597,2006,4,11,15,2,101,1,1,2,2,2660800.0,11141.330078,11186.639648,11053.169922,11089.629883,-51.700195,-0.464,133.469726,-88.160156,-36.459961,45.30957,97.009765,-66.052549,-27.317027,33.947451,72.682973,16
3598,2006,4,12,15,3,102,1,1,2,2,2125900.0,11089.469727,11144.139648,11087.469727,11129.969727,40.5,0.3652,56.669921,-2.0,-42.5,54.669921,14.169921,-3.529209,-74.995693,96.470791,25.004307,17
3599,2006,4,13,15,4,103,1,1,2,2,2308700.0,11130.129883,11178.400391,11105.799805,11137.650391,7.520508,0.0676,72.600586,-24.330078,-31.850586,48.270508,40.75,-33.512234,-43.870976,66.487766,56.129024,20
3600,2006,4,17,16,1,107,1,1,2,2,2397300.0,11137.330078,11159.990234,11039.120117,11073.780273,-63.549805,-0.5706,120.870117,-98.209961,-34.660156,22.660156,86.209961,-81.252475,-28.675538,18.747525,71.324462,24
3601,2006,4,18,16,2,108,1,1,2,2,3096600.0,11074.580078,11280.450195,11074.580078,11268.769531,194.189453,1.7535,205.870117,0.0,-194.189453,205.870117,11.680664,0.0,-94.326197,100.0,5.673803,25
3602,2006,4,19,16,3,109,1,1,2,2,2922800.0,11265.400391,11302.950195,11236.19043,11278.769531,13.36914,0.1187,66.759765,-29.209961,-42.579101,37.549804,24.180664,-43.75384,-63.779585,56.24616,36.220415,26
3603,2006,4,20,16,4,110,1,1,2,2,3364200.0,11278.530273,11384.110352,11275.049805,11342.889648,64.359375,0.5706,109.060547,-3.480468,-67.839843,105.580079,41.220704,-3.191317,-62.203835,96.808683,37.796165,30
3604,2006,4,21,16,5,111,1,1,2,2,3250900.0,11343.450195,11405.879883,11316.790039,11347.450195,4.0,0.0353,89.089844,-26.660156,-30.660156,62.429688,58.429688,-29.925023,-34.414872,70.074977,65.585128,31
3605,2006,4,24,17,1,114,1,1,2,2,2320000.0,11346.80957,11359.700195,11305.830078,11336.320313,-10.489257,-0.0924,53.870117,-40.979492,-30.490235,12.890625,23.379882,-76.070917,-56.599534,23.929083,43.400466,34
3606,2006,4,25,17,2,115,1,1,2,2,2892300.0,11336.55957,11355.370117,11260.839844,11283.25,-53.30957,-0.4702,94.530273,-75.719726,-22.410156,18.810547,72.120117,-80.101034,-23.706856,19.898966,76.293144,35
3607,2006,4,26,17,3,116,1,1,2,2,2702700.0,11283.25,11379.870117,11282.769531,11354.490234,71.240234,0.6314,97.100586,-0.480469,-71.720703,96.620117,25.379883,-0.494816,-73.862276,99.505184,26.137724,36
3608,2006,4,27,17,4,117,1,1,2,2,3617400.0,11349.530273,11416.929688,11275.299805,11382.509766,32.979493,0.2906,141.629883,-74.230468,-107.209961,67.399415,34.419922,-52.411586,-75.697274,47.588414,24.302726,0
3609,2006,4,28,17,5,118,1,1,2,2,7384400.0,11358.330078,11417.660156,11347.209961,11367.139648,8.80957,0.0776,70.450195,-11.120117,-19.929687,59.330078,50.520508,-15.784367,-28.289044,84.215633,71.710956,1
3610,2006,5,1,18,1,121,1,1,2,3,3659700.0,11367.780273,11428.370117,11329.44043,11343.290039,-24.490234,-0.2154,98.929687,-38.339843,-13.849609,60.589844,85.080078,-38.754639,-13.999447,61.245361,86.000553,4
3611,2006,5,2,18,2,122,1,1,2,3,3354200.0,11345.209961,11427.650391,11345.129883,11416.450195,71.240234,0.6279,82.520508,-0.080078,-71.320312,82.44043,11.200196,-0.09704,-86.427379,99.90296,13.572621,5
3612,2006,5,3,18,3,123,1,1,2,3,3805400.0,11414.69043,11424.929688,11362.419922,11400.280273,-14.410157,-0.1262,62.509766,-52.270508,-37.860351,10.239258,24.649415,-83.619747,-60.567098,16.380253,39.432902,6
3613,2006,5,4,18,4,124,1,1,2,3,3339400.0,11401.799805,11463.110352,11401.799805,11438.860352,37.060547,0.325,61.310547,0.0,-37.060547,61.310547,24.25,0.0,-60.447262,100.0,39.552738,10
3614,2006,5,5,18,5,125,1,1,2,3,3389100.0,11440.620117,11586.379883,11440.620117,11577.740234,137.120117,1.1985,145.759766,0.0,-137.120117,145.759766,8.639649,0.0,-94.072679,100.0,5.927321,11
3615,2006,5,8,19,1,128,1,1,2,3,3099200.0,11576.370117,11603.589844,11561.969727,11584.540039,8.169922,0.0706,41.620117,-14.40039,-22.570312,27.219727,19.049805,-34.59959,-54.229333,65.40041,45.770667,14
3616,2006,5,9,19,2,129,1,1,2,3,2632500.0,11584.620117,11640.730469,11572.049805,11639.769531,55.149414,0.4761,68.680664,-12.570312,-67.719726,56.110352,0.960938,-18.302549,-98.600861,81.697451,1.399139,15
3617,2006,5,10,19,3,130,1,1,2,3,2845300.0,11630.480469,11670.19043,11595.179688,11642.650391,12.169922,0.1046,75.010742,-35.300781,-47.470703,39.709961,27.540039,-47.060968,-63.285207,52.939032,36.714793,16
3618,2006,5,11,19,4,131,1,1,2,3,3225100.0,11639.290039,11639.450195,11479.44043,11500.730469,-138.55957,-1.1904,160.009765,-159.849609,-21.290039,0.160156,138.719726,-99.899909,-13.305462,0.100091,86.694538,17
3619,2006,5,12,19,5,132,1,1,2,3,3212400.0,11500.009766,11500.009766,11374.740234,11380.990234,-119.019532,-1.035,125.269532,-125.269532,-6.25,0.0,119.019532,-100.0,-4.989242,0.0,95.010758,20
3620,2006,5,15,20,1,135,1,1,2,3,3005500.0,11380.429688,11435.339844,11333.040039,11428.769531,48.339843,0.4248,102.299805,-47.389649,-95.729492,54.910156,6.570313,-46.324281,-93.577394,53.675719,6.422606,23
3621,2006,5,16,20,2,136,1,1,2,3,3071700.0,11428.209961,11460.549805,11392.669922,11419.889648,-8.320313,-0.0728,67.879883,-35.540039,-27.219726,32.339844,40.660157,-52.357248,-40.099842,47.642752,59.900158,24
3622,2006,5,17,20,3,137,1,1,2,3,3994600.0,11410.129883,11410.129883,11174.379883,11205.610352,-204.519531,-1.7924,235.75,-235.75,-31.230469,0.0,204.519531,-100.0,-13.247283,0.0,86.752717,25
3623,2006,5,18,20,4,138,1,1,2,3,3383000.0,11206.169922,11247.389648,11127.089844,11128.290039,-77.879883,-0.695,120.299804,-79.080078,-1.200195,41.219726,119.099609,-65.735833,-0.99767,34.264167,99.00233,26
3624,2006,5,19,20,5,139,1,1,2,3,4855000.0,11124.370117,11180.290039,11075.219727,11144.05957,19.689453,0.177,105.070312,-49.15039,-68.839843,55.919922,36.230469,-46.778571,-65.517882,53.221429,34.482118,27
3625,2006,5,22,21,1,142,1,1,2,3,3405900.0,11143.419922,11175.349609,11040.070313,11125.330078,-18.089844,-0.1623,135.279296,-103.349609,-85.259765,31.929687,50.019531,-76.397211,-63.024992,23.602789,36.975008,32
3626,2006,5,23,21,2,143,1,1,2,3,3158600.0,11126.290039,11202.650391,11097.30957,11098.349609,-27.94043,-0.2511,105.340821,-28.980469,-1.040039,76.360352,104.300782,-27.511148,-0.987309,72.488852,99.012691,33
3627,2006,5,24,21,3,144,1,1,2,3,4663300.0,11100.110352,11168.240234,11030.469727,11117.320313,17.209961,0.155,137.770507,-69.640625,-86.850586,68.129882,50.919921,-50.548282,-63.040042,49.451718,36.959958,34
3628,2006,5,25,21,4,145,1,1,2,3,2953500.0,11114.959961,11214.980469,11114.959961,11211.049805,96.089844,0.8645,100.020508,0.0,-96.089844,100.020508,3.930664,0.0,-96.070142,100.0,3.929858,35
3629,2006,5,26,21,5,146,1,1,2,3,2403300.0,11211.69043,11283.490234,11211.540039,11278.610352,66.919922,0.5969,71.950195,-0.150391,-67.070313,71.799804,4.879882,-0.209021,-93.217695,99.790979,6.782305,0
3630,2006,5,30,22,2,150,1,1,2,3,2612600.0,11277.25,11278.129883,11094.349609,11094.429688,-182.820312,-1.6211,183.780274,-182.900391,-0.080079,0.879883,183.700195,-99.521231,-0.043573,0.478769,99.956427,4
3631,2006,5,31,22,3,151,1,1,2,3,3536600.0,11091.150391,11183.040039,11085.379883,11168.30957,77.159179,0.6957,97.660156,-5.770508,-82.929687,91.889648,14.730469,-5.908764,-84.916603,94.091236,15.083397,5
3632,2006,6,1,22,4,152,1,1,2,3,2951500.0,11169.030273,11270.209961,11150.070313,11260.280273,91.25,0.817,120.139648,-18.95996,-110.20996,101.179688,9.929688,-15.781601,-91.734878,84.218399,8.265122,6
3633,2006,6,2,22,5,153,1,1,2,3,2686400.0,11260.519531,11285.820313,11191.530273,11247.870117,-12.649414,-0.1123,94.29004,-68.989258,-56.339844,25.300782,37.950196,-73.167068,-59.751639,26.832932,40.248361,7
3634,2006,6,5,23,1,156,1,1,2,3,2549900.0,11247.549805,11248.790039,11040.240234,11048.719727,-198.830078,-1.7678,208.549805,-207.309571,-8.479493,1.240234,200.070312,-99.405306,-4.065932,0.594694,95.934068,12
3635,2006,6,6,23,2,157,1,1,2,3,3858700.0,11048.240234,11094.259766,10926.419922,11002.139648,-46.100586,-0.4173,167.839844,-121.820312,-75.719726,46.019532,92.120118,-72.581283,-45.114273,27.418717,54.885727,13
3636,2006,6,7,23,3,158,1,1,2,3,3334900.0,11002.05957,11077.379883,10928.339844,10930.900391,-71.159179,-0.6468,149.040039,-73.719726,-2.560547,75.320313,146.479492,-49.463035,-1.718026,50.536965,98.281974,14
3637,2006,6,8,23,4,159,1,1,2,3,4421500.0,10929.700195,10964.679688,10757.549805,10938.820313,9.120118,0.0834,207.129883,-172.15039,-181.270508,34.979493,25.859375,-83.11229,-87.515382,16.88771,12.484618,15
3638,2006,6,9,23,5,160,1,1,2,3,2729300.0,10939.139648,10976.200195,10871.589844,10891.919922,-47.219726,-0.4317,104.610351,-67.549804,-20.330078,37.060547,84.280273,-64.572773,-19.434098,35.427227,80.565902,16
3639,2006,6,12,24,1,163,1,1,2,3,2724900.0,10892.0,10927.120117,10790.259766,10792.580078,-99.419922,-0.9128,136.860351,-101.740234,-2.320312,35.120117,134.540039,-74.338721,-1.695387,25.661279,98.304613,21
3640,2006,6,13,24,2,164,1,1,2,3,3992200.0,10783.139648,10862.299805,10700.929688,10706.139648,-77.0,-0.7141,161.370117,-82.20996,-5.20996,79.160157,156.160157,-50.944971,-3.228578,49.055029,96.771422,22
3641,2006,6,14,24,3,165,1,1,2,3,3556200.0,10706.780273,10817.0,10698.849609,10816.919922,110.139649,1.0287,118.150391,-7.930664,-118.070313,110.219727,0.080078,-6.712347,-99.932224,93.287653,0.067776,23
3642,2006,6,15,24,4,166,1,1,2,3,3588700.0,10817.480469,11036.480469,10817.480469,11015.19043,197.709961,1.8277,219.0,0.0,-197.709961,219.0,21.290039,0.0,-90.278521,100.0,9.721479,24
3643,2006,6,16,24,5,167,1,1,2,3,4519300.0,11014.379883,11045.200195,10984.129883,11014.549805,0.169922,0.0015,61.070312,-30.25,-30.419922,30.820312,30.65039,-49.533069,-49.811309,50.466931,50.188691,25
3644,2006,6,19,25,1,170,1,1,2,3,3770400.0,11014.870117,11057.610352,10907.290039,10942.110352,-72.759765,-0.6606,150.320313,-107.580078,-34.820313,42.740235,115.5,-71.567226,-23.164077,28.432774,76.835923,31
3645,2006,6,20,25,2,171,1,1,2,3,2740600.0,10942.030273,11029.830078,10938.419922,10974.839844,32.809571,0.2998,91.410156,-3.610351,-36.419922,87.799805,54.990234,-3.949617,-39.842315,96.050383,60.157685,32
3646,2006,6,21,25,3,172,2,1,2,3,3092900.0,10975.240234,11131.730469,10971.719727,11079.459961,104.219727,0.9496,160.010742,-3.520507,-107.740234,156.490235,52.270508,-2.200169,-67.333126,97.799831,32.666874,33
3647,2006,6,22,25,4,173,2,1,2,3,2504600.0,11077.780273,11077.780273,10986.139648,11019.110352,-58.669921,-0.5296,91.640625,-91.640625,-32.970704,0.0,58.669921,-100.0,-35.978262,0.0,64.021738,34
3648,2006,6,23,25,5,174,2,1,2,3,2219400.0,11019.19043,11074.259766,10973.400391,10989.089844,-30.100586,-0.2732,100.859375,-45.790039,-15.689453,55.069336,85.169922,-45.399884,-15.555771,54.600116,84.444229,35
3649,2006,6,26,26,1,177,2,1,2,3,2027700.0,10990.290039,11048.719727,10973.719727,11045.280273,54.990234,0.5004,75.0,-16.570312,-71.560546,58.429688,3.439454,-22.093749,-95.414061,77.906251,4.585939,1
3650,2006,6,27,26,2,178,2,1,2,3,2690100.0,11048.240234,11064.089844,10920.730469,10924.740234,-123.5,-1.1178,143.359375,-127.509765,-4.009765,15.84961,139.34961,-88.944141,-2.797002,11.055859,97.202998,2
3651,2006,6,28,26,3,179,2,1,2,3,2602400.0,10925.299805,10981.25,10902.480469,10973.55957,48.259765,0.4417,78.769531,-22.819336,-71.079101,55.950195,7.69043,-28.96975,-90.236796,71.03025,9.763204,3
3652,2006,6,29,26,4,180,2,1,2,3,3378300.0,10974.360352,11195.540039,10974.360352,11190.799805,216.439453,1.9722,221.179687,0.0,-216.439453,221.179687,4.740234,0.0,-97.85684,100.0,2.14316,4
3653,2006,6,30,26,5,181,2,1,2,3,3656700.0,11190.799805,11235.629883,11150.05957,11150.219727,-40.580078,-0.3626,85.570313,-40.740235,-0.160157,44.830078,85.410156,-47.610244,-0.187164,52.389756,99.812836,5
3654,2006,7,3,27,1,184,2,2,3,4,1347900.0,11149.339844,11231.299805,11149.339844,11228.019531,78.679687,0.7057,81.959961,0.0,-78.679687,81.959961,3.280274,0.0,-95.997712,100.0,4.002288,10
3655,2006,7,5,27,3,186,2,2,3,4,2483200.0,11225.05957,11225.05957,11123.320313,11151.820313,-73.239257,-0.6525,101.739257,-101.739257,-28.5,0.0,73.239257,-100.0,-28.012786,0.0,71.987214,12
3656,2006,7,6,27,4,187,2,2,3,4,2245200.0,11147.120117,11257.080078,11147.120117,11225.299805,78.179688,0.7013,109.959961,0.0,-78.179688,109.959961,31.780273,0.0,-71.098323,100.0,28.901677,13
3657,2006,7,7,27,5,188,2,2,3,4,2537300.0,11224.179688,11224.179688,11066.009766,11090.669922,-133.509766,-1.1895,158.169922,-158.169922,-24.660156,0.0,133.509766,-100.0,-15.590926,0.0,84.409074,14
3658,2006,7,10,28,1,191,2,2,3,4,2077400.0,11091.709961,11174.469727,11090.040039,11103.549805,11.839844,0.1067,84.429688,-1.669922,-13.509766,82.759766,70.919922,-1.977885,-16.001203,98.022115,83.998797,20
3659,2006,7,11,28,2,192,2,2,3,4,2981300.0,11102.589844,11151.179688,11027.990234,11134.769531,32.179687,0.2898,123.189454,-74.59961,-106.779297,48.589844,16.410157,-60.556815,-86.678927,39.443185,13.321073,21
3660,2006,7,12,28,3,193,2,2,3,4,2663200.0,11133.969727,11149.959961,10995.969727,11013.179688,-120.790039,-1.0849,153.990234,-138.0,-17.209961,15.990234,136.780273,-89.616073,-11.176008,10.383927,88.823992,22
3661,2006,7,13,28,4,194,2,2,3,4,3287800.0,11012.620117,11012.620117,10832.929688,10846.290039,-166.330078,-1.5104,179.690429,-179.690429,-13.360351,0.0,166.330078,-100.0,-7.435205,0.0,92.564795,23
3662,2006,7,14,28,5,195,2,2,3,4,3120800.0,10846.530273,10848.370117,10701.339844,10739.349609,-107.180664,-0.9882,147.030273,-145.190429,-38.009765,1.839844,109.020508,-98.748663,-25.851659,1.251337,74.148341,24
3663,2006,7,17,29,1,198,2,2,3,4,2516400.0,10739.349609,10802.669922,10714.709961,10747.360352,8.010743,0.0746,87.959961,-24.639648,-32.650391,63.320313,55.30957,-28.012345,-37.119606,71.987655,62.880394,30
3664,2006,7,18,29,2,199,2,2,3,4,2888600.0,10745.839844,10813.790039,10683.320313,10799.230469,53.390625,0.4968,130.469726,-62.519531,-115.910156,67.950195,14.55957,-47.918803,-88.840653,52.081197,11.159347,31
3665,2006,7,19,29,3,200,2,2,3,4,3434000.0,10797.389648,11038.480469,10797.389648,11011.419922,214.030274,1.9822,241.090821,0.0,-214.030274,241.090821,27.060547,0.0,-88.775787,100.0,11.224213,32
3666,2006,7,20,29,4,201,2,2,3,4,3363000.0,11007.259766,11037.280273,10924.980469,10928.099609,-79.160157,-0.7192,112.299804,-82.279297,-3.11914,30.020507,109.180664,-73.267534,-2.777512,26.732466,97.222488,33
3667,2006,7,21,29,5,202,2,2,3,4,4332400.0,10937.94043,10951.769531,10838.849609,10868.379883,-69.560547,-0.636,112.919922,-99.090821,-29.530274,13.829101,83.389648,-87.753179,-26.151518,12.246821,73.848482,34
3668,2006,7,24,30,1,205,2,2,3,4,2693700.0,10868.700195,11065.950195,10868.620117,11051.049805,182.34961,1.6777,197.330078,-0.080078,-182.429688,197.25,14.90039,-0.040581,-92.449002,99.959419,7.550998,0
3669,2006,7,25,30,2,206,2,2,3,4,2818400.0,11051.049805,11133.80957,10999.900391,11103.709961,52.660156,0.4765,133.909179,-51.149414,-103.80957,82.759765,30.099609,-38.197093,-77.522371,61.802907,22.477629,1
3670,2006,7,26,30,3,207,2,2,3,4,2871700.0,11102.910156,11157.820313,11048.160156,11102.509766,-0.40039,-0.0036,109.660157,-54.75,-54.34961,54.910157,55.310547,-49.926976,-49.561857,50.073024,50.438143,2
3671,2006,7,27,30,4,208,2,2,3,4,2865300.0,11104.19043,11187.759766,11087.549805,11100.429688,-3.760742,-0.0339,100.209961,-16.640625,-12.879883,83.569336,87.330078,-16.605759,-12.852897,83.394241,87.147103,3
3672,2006,7,28,30,5,209,2,2,3,4,2697300.0,11102.110352,11243.30957,11102.030273,11219.700195,117.589843,1.0592,141.279297,-0.080079,-117.669922,141.199218,23.609375,-0.056681,-83.288864,99.943319,16.711136,4
3673,2006,7,31,31,1,212,2,2,3,4,2261900.0,11218.900391,11219.05957,11178.320313,11185.679688,-33.220703,-0.2961,40.739257,-40.580078,-7.359375,0.159179,33.379882,-99.609274,-18.064578,0.390726,81.935422,7
3674,2006,8,1,31,2,213,2,2,3,4,1991500.0,11184.799805,11185.280273,11083.860352,11125.730469,-59.069336,-0.5281,101.419921,-100.939453,-41.870117,0.480468,59.549804,-99.526259,-41.283918,0.473741,58.716082,8
3675,2006,8,2,31,3,214,2,2,3,4,2294100.0,11125.570313,11229.459961,11125.25,11199.929688,74.359375,0.6684,104.209961,-0.320313,-74.679688,103.889648,29.530273,-0.307373,-71.662716,99.692627,28.337284,10
3676,2006,8,3,31,4,215,2,2,3,4,2118900.0,11195.280273,11269.490234,11144.459961,11242.589844,47.309571,0.4226,125.030273,-50.820312,-98.129883,74.209961,26.90039,-40.646406,-78.484899,59.353594,21.515101,11
3677,2006,8,4,31,5,216,2,2,3,4,2104100.0,11244.589844,11344.169922,11187.360352,11240.349609,-4.240235,-0.0377,156.80957,-57.229492,-52.989257,99.580078,103.820313,-36.496173,-33.792107,63.503827,66.207893,12
3678,2006,8,7,32,1,219,2,2,3,4,1697100.0,11239.469727,11245.950195,11190.55957,11219.379883,-20.089844,-0.1787,55.390625,-48.910157,-28.820313,6.480468,26.570312,-88.300424,-52.031031,11.699576,47.968969,15
3679,2006,8,8,32,2,220,2,2,3,4,2615200.0,11218.179688,11276.290039,11141.820313,11173.589844,-44.589844,-0.3975,134.469726,-76.359375,-31.769531,58.110351,102.700195,-56.785551,-23.625787,43.214449,76.374213,16
3680,2006,8,9,32,3,221,2,2,3,4,2312700.0,11168.469727,11250.839844,11068.570313,11076.179688,-92.290039,-0.8263,182.269531,-99.899414,-7.609375,82.370117,174.660156,-54.80862,-4.174793,45.19138,95.825207,20
3681,2006,8,10,32,4,222,2,2,3,4,2112700.0,11073.139648,11143.980469,11044.719727,11124.370117,51.230469,0.4627,99.260742,-28.419921,-79.65039,70.840821,19.610352,-28.631582,-80.243597,71.368418,19.756403,21
3682,2006,8,11,32,5,223,2,2,3,4,1668700.0,11121.160156,11121.160156,11042.639648,11088.030273,-33.129883,-0.2979,78.520508,-78.520508,-45.390625,0.0,33.129883,-100.0,-57.80735,0.0,42.19265,22
3683,2006,8,14,33,1,226,2,2,3,4,2058300.0,11089.070313,11202.730469,11079.780273,11097.870117,8.799804,0.0794,122.950196,-9.29004,-18.089844,113.660156,104.860352,-7.555938,-14.713148,92.444062,85.286852,25
3684,2006,8,15,33,2,227,2,2,3,4,2087500.0,11098.030273,11234.269531,11098.030273,11230.259766,132.229493,1.1915,136.239258,0.0,-132.229493,136.239258,4.009765,0.0,-97.056821,100.0,2.943179,30
3685,2006,8,16,33,3,228,2,2,3,4,2191900.0,11224.910156,11340.799805,11224.910156,11327.120117,102.209961,0.9106,115.889649,0.0,-102.209961,115.889649,13.679688,0.0,-88.195936,100.0,11.804064,31
3686,2006,8,17,33,4,229,2,2,3,4,2430000.0,11327.360352,11372.419922,11298.379883,11334.959961,7.599609,0.0671,74.040039,-28.980469,-36.580078,45.05957,37.459961,-39.141618,-49.405806,60.858382,50.594194,32
3687,2006,8,18,33,5,230,2,2,3,4,2826600.0,11333.759766,11381.469727,11317.669922,11381.469727,47.709961,0.421,63.799805,-16.089844,-63.799805,47.709961,0.0,-25.219268,-100.0,74.780732,0.0,33
3688,2006,8,21,34,1,233,2,2,3,4,1962200.0,11380.669922,11380.990234,11321.990234,11345.049805,-35.620117,-0.313,59.0,-58.679688,-23.059571,0.320312,35.940429,-99.457098,-39.084019,0.542902,60.915981,36
3689,2006,8,22,34,2,234,2,2,3,4,2136900.0,11344.410156,11383.709961,11303.339844,11339.839844,-4.570312,-0.0403,80.370117,-41.070312,-36.5,39.299805,43.870117,-51.101471,-45.41489,48.898529,54.58511,37
3690,2006,8,23,34,3,235,2,2,3,4,1704100.0,11337.120117,11370.820313,11264.040039,11297.900391,-39.219726,-0.3459,106.780274,-73.080078,-33.860352,33.700196,72.919922,-68.43968,-31.710306,31.56032,68.289694,0
3691,2006,8,24,34,4,236,2,2,3,4,1707100.0,11297.820313,11334.719727,11273.889648,11304.459961,6.639648,0.0588,60.830079,-23.930665,-30.570313,36.899414,30.259766,-39.340184,-50.255258,60.659816,49.744742,1
3692,2006,8,25,34,5,237,2,2,3,4,1502000.0,11301.219727,11317.429688,11260.280273,11284.049805,-17.169922,-0.1519,57.149415,-40.939454,-23.769532,16.209961,33.379883,-71.635823,-41.591908,28.364177,58.408092,2
3693,2006,8,28,35,1,240,2,2,3,4,1808100.0,11285.330078,11387.790039,11273.490234,11352.009766,66.679688,0.5909,114.299805,-11.839844,-78.519532,102.459961,35.780273,-10.358586,-68.696121,89.641414,31.303879,5
3694,2006,8,29,35,2,241,2,2,3,4,1986200.0,11352.650391,11379.549805,11299.580078,11369.94043,17.290039,0.1523,79.969727,-53.070313,-70.360352,26.899414,9.609375,-66.363004,-87.983734,33.636996,12.016266,6
3695,2006,8,30,35,3,242,2,2,3,4,1801000.0,11365.980469,11407.080078,11355.69043,11382.910156,16.929687,0.149,51.389648,-10.290039,-27.219726,41.099609,24.169922,-20.023564,-52.967333,79.976436,47.032667,7
3696,2006,8,31,35,4,243,2,2,3,4,1569600.0,11383.469727,11405.320313,11369.780273,11381.150391,-2.319336,-0.0204,35.54004,-13.689454,-11.370118,21.850586,24.169922,-38.518398,-31.992418,61.481602,68.007582,10
3697,2006,9,1,35,5,244,2,2,3,5,1680100.0,11382.75,11476.480469,11382.75,11464.150391,81.400391,0.7151,93.730469,0.0,-81.400391,93.730469,12.330078,0.0,-86.845176,100.0,13.154824,11
